Score, FavCount, ViewCount, FATs, PoliteTitle, PoliteBody
7, 1, 1398, 343.844, 0.167489832234, 0.892929748262
14, 9, 11917, 669.773, 0.352344857238, 0.85703521304
3, 1, 1334, 28686.4, 0.311149575725, 0.352874002336
4, 3, 2232, 546.453, 0.569023867543, 0.877545054682
-1, 0, 5874, 536.55, 0.32202913055, 0.280347911694
25, 7, 22664, 228.854, 0.217382195991, 0.823200801307
0, 0, 917, 492.916, 0.313721105174, 0.746573431413
14, 10, 9596, 1843.51, 0.30681352693, 0.950975369428
4, 1, 1636, 440.516, 0.30681352693, 0.0805212811459
4, 2, 5390, 156.394, 0.280940119808, 0.972034681107
3, 0, 2373, 1580.273, 0.299140918959, 0.871453815212
22, 21, 15843, 201.85, 0.193455214737, 0.940710161566
17, 2, 2721, 215.92, 0.284805159228, 0.605946544104
569, 232, 326127, 284.047, 0.272432973485, 0.293645784968
29, 9, 43829, 630.103, 0.222106709155, 0.550177412091
2, 0, 835, 865.027, 0.312718795174, 0.263943285777
346, 143, 59377, 142.383, 0.155185364164, 0.477395296597
0, 0, 442, 1866.274, 0.322599819575, 0.192075858299
2, 0, 1257, 116.874, 0.290973574643, 0.540537705304
1, 1, 6947, 137.297, 0.304240876707, 0.948395069428
6, 2, 1008, 142.15, 0.341094409977, 0.994583067962
14, 0, 9359, 24959.66, 0.30681352693, 0.942863566345
2, 1, 285, 329.63, 0.30681352693, 0.720710801295
6, 0, 1182, 186.797, 0.5, 0.91308769474
3, 0, 2829, 1044.693, 0.271205558999, 0.62524047034
5, 3, 2492, 666.654, 0.341571931703, 0.957057518884
3, 1, 680, 1659.367, 0.310970270278, 0.903404304998
5, 2, 4054, 278.9, 0.32979240374, 0.341171542182
1, 0, 1939, 218.73, 0.385250223802, 0.714676170601
0, 0, 1352, 270.427, 0.30681352693, 0.948639355568
2, 0, 551, 199.823, 0.30681352693, 0.896828791906
1, 0, 701, 155.113, 0.30681352693, 0.613954679181
0, 0, 519, 268.493, 0.343808834399, 0.840240221359
2, 0, 1763, 3145.027, 0.254851955275, 0.360179198548
23, 1, 10679, 1051.93, 0.327857434698, 0.283959103327
2, 1, 4979, 718.277, 0.345098225346, 0.854832634274
1, 1, 1930, 437.397, 0.311793938567, 0.392017515424
-3, 0, 92, 288.554, 0.399594334825, 0.484193044745
4, 1, 19702, 185.0, 0.402060100286, 0.458963558232
3, 1, 315, 426.834, 0.31333251019, 0.847102943223
1, 0, 1570, 152.477, 0.195761894663, 0.913281211536
42, 14, 95178, 246.17, 0.32256966997, 0.32256966997
5, 1, 5777, 457.706, 0.288813247341, 0.927032173393
10, 1, 2648, 133.413, 0.34000059522, 0.854428962791
99, 46, 122064, 117.95, 0.361529160158, 0.94738431531
50, 10, 10495, 1824.543, 0.429871310161, 0.868994567517
2, 5, 2734, 3223516.043, 0.309390337607, 0.897937071744
32, 9, 27437, 350.877, 0.3552578626, 0.414801793349
4, 1, 514, 158.077, 0.452989552441, 0.644864111275
19, 12, 6981, 291.314, 0.30681352693, 0.78602292035
12, 1, 15037, 268.167, 0.291599957999, 0.279309625073
4, 4, 21953, 100.467, 0.28543019941, 0.956755772005
26, 9, 29606, 522.09, 0.453147655837, 0.828217531624
7, 2, 23637, 139.197, 0.312721836089, 0.980150163386
8, 2, 16598, 175.783, 0.286446587192, 0.912619434537
0, 0, 1317, 890.953, 0.31461633478, 0.749844085033
-1, 1, 3493, 340.473, 0.244878106008, 0.46991567933
1, 0, 579, 160.307, 0.321333276464, 0.590118848417
12, 7, 10883, 796.743, 0.304240876707, 0.949219829098
9, 2, 10982, 576.567, 0.214437928101, 0.272934596976
3, 0, 8418, 1023.757, 0.334858235271, 0.754181670185
43, 19, 46664, 1015.003, 0.345400596267, 0.956678748279
2, 0, 1750, 8327.176, 0.509207396188, 0.931139678058
-1, 0, 305, 4722.993, 0.30681352693, 0.514764718376
5, 2, 2819, 409.58, 0.434545355396, 0.894976114972
5, 1, 1253, 468.91, 0.28494301672, 0.298271281034
4, 1, 2354, 324.03, 0.309390337607, 0.455594550436
1, 1, 4151, 293.606, 0.304240876707, 0.940431062776
1, 0, 658, 247.866, 0.815179297735, 0.935103012481
20, 4, 17510, 655.837, 0.304240876707, 0.873094137401
340, 96, 122671, 194.61, 0.491346213541, 0.961550994657
119, 69, 164207, 191.834, 0.227503580591, 0.140832579887
0, 0, 2168, 29416.42, 0.304240876707, 0.220642565393
23, 6, 15836, 154.94, 0.300401744062, 0.42433603224
4, 1, 999, 51254.206, 0.30307860194, 0.976104402773
5, 4, 55158, 99.2, 0.396793551905, 0.847748506373
5, 3, 4293, 394.43, 0.30681352693, 0.820862190579
0, 0, 256, 174.25, 0.21645725507, 0.983140027776
9, 6, 6222, 115.91, 0.336815734767, 0.36974679132
1, 1, 305, 2985.53, 0.234500788144, 0.978709517931
13, 2, 2788, 177.2, 0.73914347986, 0.926423335575
0, 0, 632, 8400.1, 0.42228092529, 0.5
762, 459, 222189, 165.61, 0.34853694509, 0.34853694509
18, 5, 3714, 9804.256, 0.299142511066, 0.902214659661
5, 1, 884, 148.387, 0.280844048684, 0.938057154519
6, 0, 7780, 422.26, 0.344537664256, 0.79073503756
14, 5, 6845, 7443.18, 0.30681352693, 0.911570700242
3, 2, 1439, 514.02, 0.340692122655, 0.374050671696
2, 0, 2169, 169.62, 0.445780261673, 0.881647582589
37, 10, 18784, 195.483, 0.187555689581, 0.918506585289
3, 0, 1007, 352.157, 0.80373267208, 0.623350667167
6, 4, 3257, 1070.69, 0.408898408266, 0.959340739198
27, 8, 27930, 706.1, 0.365395872922, 0.72536219448
16, 5, 2112, 326.71, 0.295484264683, 0.92698251449
1, 0, 171, 901.837, 0.305556388338, 0.967581259061
16, 3, 5383, 40.233, 0.146148130988, 0.815687773039
35, 12, 21273, 460.933, 0.277767494198, 0.700583752161
7, 0, 1667, 57.266, 0.450364474031, 0.841230805723
3, 1, 1518, 13802.117, 0.33276055142, 0.888811391537
107, 30, 115741, 468.31, 0.255029076204, 0.663638965205
12, 0, 13865, 987.217, 0.268600636994, 0.696298482459
4, 0, 1840, 323.687, 0.282144851082, 0.860399696677
9, 4, 15072, 450.497, 0.336882707134, 0.551979500326
4, 2, 2302, 1455.48, 0.220073316887, 0.816663851456
11, 4, 904, 1555.13, 0.348867661205, 0.98559702654
1, 0, 295, 253.406, 0.65365987368, 0.796850631555
1, 0, 517, 1498.254, 0.515323547161, 0.576395365018
174, 52, 31589, 105.627, 0.112479191042, 0.124005478352
4, 0, 630, 675.496, 0.406877720505, 0.337746065014
31, 13, 32830, 254.373, 0.380825064629, 0.8488074705
80, 94, 34002, 197.7, 0.333099357685, 0.624065860977
107, 56, 48106, 319.394, 0.525855476947, 0.994062191244
5, 0, 1572, 2092.663, 0.488141575371, 0.898715135185
19, 6, 11386, 561.786, 0.248524247999, 0.806883671608
25, 6, 8746, 626.183, 0.281232495564, 0.563350574436
6, 4, 7374, 75.723, 0.335956740158, 0.0955511545723
20, 1, 11054, 2898.854, 0.236800934995, 0.297557899391
7, 2, 2049, 383.153, 0.39694061008, 0.553634279697
3, 0, 2758, 384.07, 0.395245420825, 0.578107983214
3, 0, 252, 72.963, 0.18038306941, 0.742662114452
12, 4, 4110, 172.817, 0.293464452416, 0.980255532344
397, 132, 155089, 328.786, 0.577006444796, 0.368673145542
21, 11, 7860, 392.043, 0.6528746438, 0.994956251705
11, 3, 746, 237.87, 0.365395872922, 0.511720505299
14, 1, 1985, 657.777, 0.369762984875, 0.818429591679
3, 0, 1575, 1160.843, 0.436717251501, 0.924015089005
2, 0, 583, 173.69, 0.327857434698, 0.717486241444
0, 0, 391, 494.333, 0.641786192729, 0.854697251874
41, 16, 30496, 318.13, 0.299329676231, 0.776883863671
2, 0, 529, 331.906, 0.332283823659, 0.741610377172
87, 35, 33346, 201.363, 0.304240876707, 0.27543731253
4, 3, 6278, 9863.147, 0.304240876707, 0.742635436983
8, 1, 8900, 143.007, 0.271155895991, 0.414937037518
4, 1, 2753, 642.703, 0.267212678575, 0.533712874657
3, 0, 996, 500.806, 0.333631181885, 0.787936831254
5, 0, 2142, 557783.413, 0.298819688605, 0.532655353109
0, 0, 748, 222.643, 0.702927672156, 0.868544782597
25, 9, 9525, 887.593, 0.564875239569, 0.841600263355
17, 12, 4439, 422.65, 0.436679343009, 0.992093551238
3, 0, 319, 2094.517, 0.352248329989, 0.973698514309
5, 0, 5200, 318.193, 0.192165594754, 0.317140425559
35, 12, 46578, 766.383, 0.31930410035, 0.727770129452
7, 5, 4096, 286.133, 0.274664337668, 0.740416950491
3, 0, 629, 2494.704, 0.339986465009, 0.34825462256
7, 1, 905, 197.044, 0.284827301035, 0.979989914317
1488, 1127, 472544, 212.347, 0.358746344217, 0.252020210948
16, 3, 11015, 992.923, 0.341226719954, 0.805881806801
26, 5, 15714, 1099.347, 0.256759118291, 0.767001374053
6, 3, 7999, 177.514, 0.225039697828, 0.967031302487
2, 0, 9275, 20877.31, 0.162559793443, 0.594939028872
64, 37, 94788, 245.183, 0.398112895839, 0.835653610663
71, 33, 33191, 3422.25, 0.33036357686, 0.733715456617
2, 0, 3628, 504.707, 0.285006803271, 0.640999776186
